project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,region,1,Arusha,Arusha,active,1,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,2,Dar es Salaam,Dar es Salaam,active,2,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,3,Dodoma,Dodoma,active,3,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,4,Geita,Geita,active,4,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,5,Iringa,Iringa,active,5,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,6,Kagera,Kagera,active,6,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,7,Katavi,Katavi,active,7,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,8,Kigoma,Kigoma,active,8,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,9,Kilimanjaro,Kilimanjaro,active,9,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,10,Lindi,Lindi,active,10,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,11,Manyara,Manyara,active,11,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,12,Mara,Mara,active,12,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,13,Mbeya,Mbeya,active,13,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,14,Morogoro,Morogoro,active,14,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,15,Mtwara,Mtwara,active,15,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,16,Mwanza,Mwanza,active,16,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,17,Njombe,Njombe,active,17,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,18,Pwani,Pwani,active,18,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,19,Rukwa,Rukwa,active,19,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,20,Ruvuma,Ruvuma,active,20,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,21,Shinyanga,Shinyanga,active,21,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,22,Simiyu,Simiyu,active,22,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,23,Singida,Singida,active,23,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,24,Songwe,Songwe,active,24,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,25,Tabora,Tabora,active,25,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,region,26,Tanga,Tanga,active,26,,,,,,,,,schemas/reference-data/TACATDP_RefRegions.csv
tacatdp,district,1,Jiji la Arusha,Jiji la Arusha,active,1,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,2,Arusha,Arusha,active,2,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,3,Karatu,Karatu,active,3,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,4,Longido,Longido,active,4,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,5,Meru,Meru,active,5,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,6,Monduli,Monduli,active,6,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,7,Ngorongoro,Ngorongoro,active,7,region,1,,1,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,8,Manispaa ya Ilala,Manispaa ya Ilala,active,8,region,2,,2,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,9,Manispaa ya Kigamboni,Manispaa ya Kigamboni,active,9,region,2,,2,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,10,Manispaa ya Kinondoni,Manispaa ya Kinondoni,active,10,region,2,,2,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,11,Manispaa ya Temeke,Manispaa ya Temeke,active,11,region,2,,2,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,12,Manispaa ya Ubungo,Manispaa ya Ubungo,active,12,region,2,,2,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,13,Jiji la Dodoma,Jiji la Dodoma,active,13,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,14,Mji wa Kondoa,Mji wa Kondoa,active,14,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,15,Bahi,Bahi,active,15,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,16,Chamwino,Chamwino,active,16,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,17,Chemba,Chemba,active,17,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,18,Kongwa,Kongwa,active,18,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,19,Kondoa,Kondoa,active,19,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,20,Mpwapwa,Mpwapwa,active,20,region,3,,3,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,21,Mji wa Geita,Mji wa Geita,active,21,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,22,Bukombe,Bukombe,active,22,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,23,Chato,Chato,active,23,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,24,Geita,Geita,active,24,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,25,Mbogwe,Mbogwe,active,25,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,26,Nyang'hwale,Nyang'hwale,active,26,region,4,,4,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,27,Manispaa ya Iringa,Manispaa ya Iringa,active,27,region,5,,5,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,28,Mji wa Mafinga,Mji wa Mafinga,active,28,region,5,,5,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,29,Kilolo,Kilolo,active,29,region,5,,5,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,30,Iringa,Iringa,active,30,region,5,,5,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,31,Mufindi,Mufindi,active,31,region,5,,5,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,32,Manispaa ya Bukoba,Manispaa ya Bukoba,active,32,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,33,Biharamulo,Biharamulo,active,33,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,34,Bukoba,Bukoba,active,34,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,35,Karagwe,Karagwe,active,35,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,36,Kyerwa,Kyerwa,active,36,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,37,Missenyi,Missenyi,active,37,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,38,Muleba,Muleba,active,38,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,39,Ngara,Ngara,active,39,region,6,,6,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,40,Manispaa ya Mpanda,Manispaa ya Mpanda,active,40,region,7,,7,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
tacatdp,district,41,Mpanda,Mpanda,active,41,region,7,,7,,,,,schemas/reference-data/TACATDP_RefDistricts.csv
